ATF	1.0
7	2
"AcquisitionMode=Gap Free"	
"Comment="	
"YTop=1000.0"	
"YBottom=-1000.0"	
"SweepStartTimesMS=0.000"	
"SignalsExported=mW"	
"Signals="	"mW"
"Time (s)"	"Trace #1 (mW)"
16.551	910.24
16.552	910.21
16.553	910.26
16.554	910.15
16.555	910.30
16.556	909.98
16.557	910.41
16.558	910.15
16.559	910.23
16.560	910.41
16.561	910.40
16.562	910.30
16.563	910.54
16.564	910.42
16.565	910.39
16.566	910.32
16.567	910.39
16.568	910.41
16.569	910.58
16.570	910.49
16.571	910.49
16.572	910.39
16.573	910.59
16.574	910.33
16.575	910.45
16.576	910.57
16.577	910.60
16.578	910.49
16.579	910.60
16.580	910.66
16.581	910.97
16.582	910.77
16.583	910.78
16.584	910.60
16.585	910.54
16.586	910.67
16.587	910.57
16.588	910.81
16.589	910.48
16.590	910.67
16.591	910.55
16.592	910.66
16.593	910.50
16.594	910.34
16.595	910.60
16.596	910.44
16.597	910.68
16.598	910.66
16.599	910.67
16.600	910.34
16.601	910.49
16.602	910.46
16.603	910.66
16.604	910.44
16.605	910.39
16.606	910.44
16.607	910.63
16.608	910.65
16.609	910.11
16.610	910.65
16.611	910.52
16.612	910.44
16.613	910.54
16.614	910.56
16.615	910.62
16.616	910.57
16.617	910.81
16.618	910.47
16.619	910.59
16.620	910.59
16.621	910.60
16.622	910.41
16.623	910.79
16.624	910.38
16.625	910.81
16.626	910.50
16.627	910.85
16.628	910.62
16.629	910.54
16.630	910.51
16.631	910.39
16.632	910.73
16.633	911.04
16.634	910.93
16.635	910.53
16.636	910.73
16.637	910.62
16.638	910.72
16.639	910.48
16.640	910.65
16.641	910.59
16.642	910.82
16.643	910.59
16.644	910.65
16.645	910.59
16.646	910.53
16.647	910.53
16.648	910.69
16.649	910.52
16.650	910.48
16.651	910.69
16.652	910.73
16.653	910.57
16.654	910.74
16.655	910.43
16.656	910.45
16.657	910.54
16.658	910.61
16.659	910.75
16.660	910.57
16.661	910.78
16.662	910.91
16.663	910.64
16.664	910.64
16.665	910.75
16.666	910.71
16.667	910.78
16.668	910.82
16.669	910.94
16.670	910.49
16.671	910.62
16.672	910.57
16.673	910.59
16.674	910.69
16.675	910.69
16.676	910.62
16.677	910.64
16.678	910.46
16.679	910.70
16.680	910.59
16.681	910.98
16.682	910.82
16.683	910.66
16.684	910.65
16.685	910.53
16.686	910.39
16.687	910.56
16.688	910.50
16.689	910.41
16.690	910.47
16.691	910.75
16.692	910.49
16.693	910.52
16.694	910.33
16.695	910.45
16.696	910.36
16.697	910.40
16.698	910.40
16.699	910.24
16.700	910.52
16.701	910.23
16.702	910.51
16.703	910.34
16.704	910.25
16.705	910.34
16.706	910.23
16.707	910.41
16.708	910.57
16.709	910.47
16.710	910.33
16.711	910.13
16.712	910.19
16.713	910.57
16.714	910.48
16.715	910.27
16.716	910.45
16.717	910.27
16.718	910.42
16.719	910.33
16.720	910.29
16.721	910.30
16.722	910.29
16.723	910.71
16.724	910.29
16.725	910.17
16.726	910.20
16.727	910.60
16.728	910.43
16.729	910.52
16.730	910.46
16.731	910.45
16.732	910.68
16.733	910.55
16.734	910.57
16.735	910.22
16.736	910.38
16.737	910.18
16.738	910.31
16.739	910.36
16.740	910.27
16.741	910.09
16.742	910.50
16.743	910.28
16.744	910.31
16.745	910.11
16.746	910.38
16.747	910.19
16.748	910.15
16.749	910.24
16.750	910.38
16.751	910.34
16.752	910.23
16.753	909.94
16.754	910.07
16.755	910.27
16.756	910.25
16.757	910.08
16.758	910.18
16.759	910.33
16.760	910.11
16.761	910.10
16.762	910.12
16.763	910.13
16.764	910.23
16.765	910.14
16.766	910.05
16.767	910.14
16.768	910.05
16.769	910.22
16.770	910.36
16.771	910.09
16.772	910.22
16.773	910.12
16.774	910.23
16.775	910.39
16.776	910.18
16.777	910.40
16.778	910.27
16.779	910.30
16.780	910.20
16.781	910.13
16.782	910.12
16.783	910.26
16.784	910.28
16.785	910.36
16.786	910.57
16.787	910.28
16.788	910.38
16.789	910.46
16.790	910.39
16.791	910.23
16.792	910.19
16.793	910.37
16.794	910.18
16.795	910.18
16.796	910.22
16.797	910.53
16.798	910.43
16.799	910.43
16.800	910.66
16.801	910.35
16.802	910.50
16.803	910.30
16.804	910.31
16.805	910.50
16.806	910.28
16.807	910.23
16.808	910.28
16.809	910.48
16.810	910.35
16.811	910.44
16.812	910.33
16.813	910.29
16.814	910.13
16.815	910.36
16.816	910.55
16.817	910.54
16.818	910.34
16.819	910.52
16.820	910.54
16.821	910.66
16.822	910.46
16.823	910.43
16.824	910.53
16.825	910.47
16.826	910.77
16.827	910.44
16.828	910.58
16.829	910.55
16.830	910.66
16.831	910.57
16.832	910.62
16.833	910.41
16.834	910.95
16.835	910.84
16.836	910.71
16.837	910.78
16.838	910.63
16.839	910.53
16.840	910.59
16.841	910.61
16.842	910.76
16.843	910.68
16.844	910.73
16.845	910.68
16.846	910.77
16.847	910.79
16.848	910.63
16.849	910.84
16.850	910.78
16.851	910.91
16.852	910.85
16.853	910.87
16.854	910.71
16.855	911.12
16.856	910.96
16.857	911.05
16.858	911.16
16.859	910.84
16.860	910.99
16.861	911.01
16.862	910.92
16.863	911.00
16.864	911.04
16.865	911.06
16.866	911.21
16.867	911.22
16.868	911.11
16.869	911.21
16.870	911.16
16.871	911.03
16.872	911.04
16.873	911.00
16.874	911.26
16.875	911.26
16.876	911.24
16.877	911.47
16.878	911.46
16.879	911.36
16.880	911.11
16.881	911.53
16.882	911.42
16.883	911.40
16.884	911.71
16.885	911.67
16.886	911.37
16.887	911.46
16.888	911.50
16.889	911.60
16.890	911.46
16.891	911.57
16.892	911.78
16.893	911.91
16.894	911.71
16.895	911.62
16.896	911.67
16.897	911.66
16.898	911.63
16.899	911.62
16.900	911.69
16.901	911.63
16.902	911.85
16.903	911.82
16.904	911.87
16.905	911.80
16.906	911.75
16.907	911.80
16.908	911.67
16.909	911.77
16.910	912.20
16.911	911.92
16.912	911.88
16.913	911.80
16.914	912.03
16.915	911.81
16.916	912.07
16.917	911.99
16.918	912.06
16.919	911.89
16.920	912.05
16.921	911.99
16.922	911.77
16.923	911.92
16.924	911.80
16.925	912.04
16.926	911.97
16.927	911.73
16.928	911.95
16.929	912.24
16.930	912.06
16.931	911.92
16.932	911.94
16.933	911.80
16.934	912.16
16.935	911.94
16.936	912.04
16.937	911.94
16.938	912.18
16.939	912.41
16.940	912.23
16.941	911.89
16.942	912.04
16.943	912.02
16.944	912.03
16.945	912.15
16.946	912.15
16.947	912.08
16.948	911.99
16.949	912.01
16.950	912.18
16.951	912.06
16.952	912.04
16.953	912.15
16.954	912.04
16.955	912.13
16.956	912.13
16.957	911.82
16.958	912.14
16.959	911.94
16.960	912.15
16.961	912.18
16.962	912.14
16.963	912.24
16.964	912.09
16.965	912.17
16.966	912.02
16.967	912.07
16.968	911.76
16.969	912.08
16.970	912.09
16.971	912.28
16.972	911.96
16.973	912.21
16.974	912.16
16.975	912.08
16.976	912.15
16.977	912.06
16.978	912.24
16.979	911.96
16.980	912.19
16.981	912.16
16.982	912.08
16.983	912.03
16.984	912.03
16.985	912.22
16.986	912.42
16.987	912.43
16.988	911.95
16.989	912.16
16.990	912.00
16.991	911.81
16.992	912.01
16.993	912.03
16.994	912.00
16.995	912.13
16.996	912.00
16.997	912.15
16.998	912.18
16.999	912.10
17.000	912.06
17.001	912.05
17.002	912.20
17.003	912.27
17.004	912.25
17.005	912.22
17.006	911.92
17.007	912.33
17.008	912.04
17.009	912.28
17.010	912.30
17.011	912.31
17.012	912.13
17.013	912.01
17.014	912.19
17.015	912.10
17.016	912.21
17.017	912.22
17.018	912.20
17.019	912.16
17.020	912.35
17.021	912.35
17.022	912.22
17.023	912.27
17.024	912.52
17.025	912.43
17.026	912.57
17.027	912.36
17.028	912.32
17.029	912.40
17.030	912.17
17.031	912.37
17.032	912.29
17.033	912.54
17.034	912.48
17.035	912.33
17.036	912.77
17.037	912.89
17.038	912.56
17.039	912.47
17.040	912.66
17.041	912.31
17.042	912.40
17.043	912.49
17.044	912.60
17.045	912.63
17.046	912.66
17.047	912.91
17.048	912.66
17.049	912.54
17.050	912.71
17.051	912.50
17.052	912.58
17.053	912.77
17.054	912.60
17.055	912.58
17.056	912.63
17.057	912.82
17.058	912.78
17.059	912.84
17.060	912.76
17.061	912.80
17.062	912.84
17.063	912.72
17.064	912.61
17.065	912.65
17.066	912.64
17.067	912.62
17.068	912.79
17.069	912.73
17.070	912.76
17.071	912.67
17.072	912.84
17.073	912.87
17.074	912.81
17.075	912.58
17.076	912.77
17.077	912.90
17.078	912.99
17.079	912.78
17.080	912.83
17.081	912.93
17.082	913.00
17.083	912.86
17.084	912.82
17.085	913.17
17.086	912.87
17.087	913.08
17.088	913.25
17.089	913.06
17.090	912.80
17.091	912.98
17.092	913.16
17.093	912.86
17.094	913.01
17.095	913.11
17.096	913.12
17.097	912.97
17.098	913.08
17.099	912.92
17.100	912.96
17.101	912.91
17.102	912.75
17.103	913.03
17.104	913.04
17.105	913.20
17.106	913.01
17.107	913.01
17.108	913.27
17.109	913.10
17.110	913.15
17.111	913.16
17.112	913.16
17.113	913.13
17.114	913.24
17.115	913.17
17.116	913.26
17.117	913.32
17.118	913.36
17.119	913.24
17.120	913.26
17.121	913.05
17.122	913.32
17.123	913.29
17.124	913.33
17.125	913.53
17.126	913.26
17.127	913.61
17.128	913.53
17.129	913.52
17.130	913.38
17.131	913.51
17.132	913.71
17.133	913.61
17.134	913.66
17.135	913.41
17.136	913.56
17.137	913.56
17.138	913.69
17.139	914.00
17.140	913.84
17.141	913.68
17.142	913.64
17.143	913.87
17.144	913.62
17.145	913.68
17.146	913.71
17.147	913.91
17.148	914.02
17.149	913.90
17.150	913.94
17.151	913.88
17.152	913.98
17.153	914.04
17.154	913.96
17.155	913.88
17.156	913.95
17.157	913.90
17.158	913.99
17.159	913.90
17.160	914.02
17.161	913.88
17.162	914.06
17.163	914.07
17.164	914.03
17.165	914.12
17.166	914.08
17.167	914.01
17.168	914.12
17.169	914.12
17.170	914.09
17.171	913.98
17.172	914.14
17.173	914.08
17.174	914.21
17.175	914.07
17.176	914.17
17.177	914.35
17.178	913.86
17.179	914.19
17.180	914.26
17.181	914.34
17.182	914.15
17.183	914.34
17.184	914.26
17.185	914.22
17.186	914.10
17.187	914.12
17.188	914.55
17.189	914.61
17.190	914.37
17.191	914.15
17.192	914.48
17.193	914.61
17.194	914.23
17.195	914.57
17.196	914.28
17.197	914.53
17.198	914.37
17.199	914.48
17.200	914.57
17.201	914.87
17.202	914.42
17.203	914.49
17.204	914.42
17.205	914.71
17.206	914.58
17.207	914.23
17.208	914.64
17.209	914.67
17.210	914.60
17.211	914.53
17.212	914.56
17.213	914.46
17.214	914.57
17.215	914.57
17.216	914.77
17.217	914.64
17.218	914.60
17.219	914.61
17.220	914.66
17.221	914.62
17.222	914.65
17.223	914.50
17.224	914.74
17.225	914.72
17.226	914.61
17.227	914.47
17.228	914.81
17.229	914.82
17.230	914.56
17.231	914.52
17.232	914.68
17.233	914.76
17.234	914.49
17.235	914.54
17.236	914.66
17.237	914.63
17.238	914.87
17.239	915.01
17.240	914.95
17.241	914.50
17.242	914.79
17.243	914.59
17.244	914.82
17.245	914.52
17.246	914.63
17.247	914.67
17.248	914.73
17.249	914.85
17.250	914.54
17.251	914.52
17.252	914.57
17.253	914.77
17.254	914.71
17.255	914.67
17.256	914.60
17.257	914.52
17.258	914.36
17.259	914.66
17.260	914.50
17.261	914.51
17.262	914.41
17.263	914.51
17.264	914.31
17.265	914.38
17.266	914.32
17.267	914.45
17.268	914.28
17.269	914.40
17.270	914.31
17.271	914.12
17.272	914.28
17.273	914.33
17.274	914.06
17.275	914.28
17.276	914.25
17.277	914.17
17.278	914.20
17.279	914.22
17.280	913.99
17.281	913.97
17.282	914.10
17.283	913.97
17.284	914.06
17.285	913.96
17.286	914.01
17.287	913.97
17.288	914.11
17.289	914.17
17.290	914.36
17.291	914.04
17.292	913.89
17.293	913.70
17.294	913.82
17.295	913.58
17.296	913.71
17.297	913.74
17.298	913.75
17.299	913.70
17.300	913.77
17.301	913.62
17.302	913.48
17.303	913.52
17.304	913.61
17.305	913.53
17.306	913.41
17.307	913.55
17.308	913.42
17.309	913.51
17.310	913.38
17.311	913.14
17.312	913.22
17.313	913.56
17.314	913.45
17.315	913.19
17.316	913.54
17.317	913.23
17.318	912.92
17.319	913.24
17.320	913.29
17.321	912.98
17.322	912.97
17.323	913.09
17.324	913.39
17.325	912.85
17.326	912.89
17.327	912.99
17.328	912.90
17.329	912.69
17.330	912.95
17.331	912.77
17.332	912.79
17.333	912.68
17.334	912.74
17.335	912.38
17.336	912.44
17.337	912.60
17.338	912.56
17.339	912.62
17.340	912.66
17.341	912.91
17.342	912.70
17.343	912.36
17.344	912.39
17.345	912.39
17.346	912.33
17.347	912.23
17.348	912.37
17.349	912.29
17.350	912.13
17.351	912.45
17.352	912.10
17.353	912.13
17.354	912.35
17.355	912.17
17.356	912.12
17.357	911.86
17.358	911.85
17.359	912.05
17.360	911.84
17.361	911.84
17.362	911.93
17.363	911.74
17.364	911.89
17.365	911.64
17.366	911.85
17.367	911.66
17.368	911.61
17.369	911.78
17.370	911.67
17.371	911.50
17.372	911.51
17.373	911.31
17.374	911.48
17.375	911.24
17.376	911.22
17.377	911.23
17.378	911.13
17.379	911.15
17.380	911.39
17.381	911.14
17.382	910.98
17.383	911.11
17.384	911.28
17.385	910.83
17.386	911.10
17.387	910.92
17.388	910.84
17.389	910.98
17.390	910.98
17.391	910.99
17.392	911.07
17.393	910.96
17.394	910.67
17.395	910.55
17.396	910.63
17.397	910.52
17.398	910.55
17.399	910.47
17.400	910.50
17.401	910.10
17.402	910.38
17.403	910.19
17.404	910.13
17.405	910.16
17.406	909.92
17.407	909.98
17.408	910.06
17.409	910.17
17.410	910.06
17.411	910.02
17.412	909.84
17.413	909.82
17.414	909.78
17.415	909.69
17.416	909.85
17.417	909.63
17.418	909.58
17.419	909.75
17.420	909.72
17.421	909.73
17.422	909.89
17.423	909.81
17.424	909.50
17.425	909.56
17.426	909.52
17.427	909.08
17.428	909.16
17.429	909.36
17.430	909.10
17.431	909.16
17.432	909.31
17.433	908.92
17.434	909.21
17.435	909.08
17.436	909.30
17.437	908.92
17.438	909.19
17.439	908.92
17.440	908.85
17.441	908.84
17.442	909.12
17.443	909.22
17.444	909.11
17.445	909.10
17.446	908.84
17.447	909.01
17.448	908.90
17.449	908.75
17.450	908.52
17.451	908.52
17.452	908.88
17.453	908.43
17.454	908.72
17.455	908.43
17.456	908.49
17.457	908.34
17.458	908.48
17.459	908.32
17.460	908.37
17.461	908.18
17.462	908.37
17.463	908.38
17.464	908.46
17.465	908.36
17.466	908.39
17.467	908.41
17.468	908.17
17.469	908.15
17.470	908.19
17.471	908.13
17.472	908.09
17.473	907.97
17.474	908.20
17.475	907.97
17.476	908.13
17.477	908.20
17.478	908.18
17.479	908.27
17.480	907.98
17.481	908.01
17.482	908.09
17.483	907.66
17.484	908.03
17.485	907.98
17.486	907.83
17.487	907.87
17.488	907.68
17.489	907.85
17.490	907.53
17.491	907.49
17.492	907.93
17.493	908.16
17.494	907.65
17.495	907.46
17.496	907.64
17.497	907.51
17.498	907.53
17.499	907.59
17.500	907.53
17.501	907.44
17.502	907.61
17.503	907.41
17.504	907.57
17.505	907.67
17.506	907.40
17.507	907.46
17.508	907.34
17.509	907.46
17.510	907.61
17.511	907.23
17.512	907.39
17.513	907.51
17.514	907.15
17.515	907.20
17.516	907.25
17.517	907.32
17.518	907.38
17.519	907.22
17.520	907.26
17.521	907.08
17.522	907.35
17.523	907.24
17.524	907.25
17.525	907.44
17.526	907.37
17.527	907.56
17.528	907.15
17.529	907.41
17.530	907.23
17.531	907.51
17.532	907.09
17.533	906.97
17.534	907.38
17.535	907.22
17.536	907.43
17.537	907.30
17.538	907.41
17.539	907.56
17.540	907.42
17.541	907.28
17.542	907.22
17.543	907.59
17.544	907.50
17.545	907.24
17.546	907.26
17.547	907.44
17.548	907.21
17.549	907.26
17.550	907.07
17.551	907.36
17.552	907.14
17.553	907.36
17.554	907.43
17.555	907.37
17.556	907.30
17.557	907.31
17.558	907.17
17.559	907.13
17.560	907.44
17.561	907.14
17.562	907.37
17.563	907.08
17.564	907.19
17.565	907.10
17.566	907.20
17.567	906.97
17.568	907.11
17.569	907.14
17.570	906.95
17.571	906.95
17.572	907.06
17.573	907.14
17.574	907.13
17.575	907.02
17.576	906.90
17.577	906.87
17.578	906.80
17.579	907.00
17.580	907.12
17.581	907.01
17.582	906.97
17.583	906.87
17.584	906.74
17.585	906.76
17.586	906.87
17.587	906.83
17.588	906.82
17.589	906.68
17.590	906.82
17.591	906.74
17.592	906.83
17.593	906.91
17.594	906.98
17.595	906.97
17.596	906.92
17.597	906.66
17.598	906.58
17.599	906.49
17.600	906.50
17.601	906.61
17.602	906.38
17.603	906.74
17.604	906.71
17.605	906.64
17.606	906.46
17.607	906.46
17.608	906.48
17.609	906.54
17.610	906.46
17.611	906.38
17.612	906.53
17.613	906.52
17.614	906.41
17.615	906.43
17.616	906.23
17.617	906.29
17.618	906.30
17.619	906.21
17.620	906.53
17.621	906.22
17.622	906.36
17.623	906.30
17.624	906.40
17.625	906.12
17.626	906.29
17.627	906.33
17.628	906.29
17.629	906.33
17.630	906.28
17.631	906.24
17.632	906.09
17.633	906.23
17.634	906.12
17.635	906.29
17.636	906.27
17.637	906.09
17.638	906.25
17.639	906.10
17.640	906.13
17.641	906.12
17.642	906.19
17.643	906.46
17.644	906.09
17.645	906.13
17.646	906.44
17.647	906.46
17.648	906.23
17.649	906.29
17.650	906.34
17.651	905.82
17.652	906.16
17.653	905.91
17.654	906.05
17.655	906.25
17.656	906.31
17.657	906.28
17.658	906.05
17.659	905.98
17.660	906.04
17.661	906.10
17.662	906.18
17.663	906.12
17.664	906.15
17.665	906.06
17.666	906.08
17.667	906.12
17.668	905.96
17.669	906.11
17.670	905.91
17.671	906.14
17.672	905.95
17.673	905.84
17.674	906.08
17.675	906.02
17.676	906.12
17.677	906.02
17.678	905.92
17.679	905.96
17.680	906.08
17.681	905.86
17.682	906.02
17.683	906.04
17.684	906.01
17.685	905.73
17.686	905.98
17.687	906.22
17.688	906.04
17.689	906.00
17.690	906.02
17.691	906.05
17.692	906.12
17.693	906.05
17.694	906.01
17.695	906.60
17.696	906.16
17.697	906.17
17.698	906.15
17.699	905.96
17.700	906.17
17.701	905.99
17.702	906.07
17.703	906.05
17.704	905.82
17.705	906.08
17.706	906.34
17.707	906.20
17.708	906.03
17.709	906.24
17.710	905.98
17.711	905.99
17.712	906.04
17.713	905.97
17.714	906.14
17.715	905.80
17.716	905.90
17.717	906.14
17.718	906.04
17.719	906.13
17.720	905.77
17.721	906.07
17.722	905.94
17.723	905.94
17.724	905.86
17.725	906.09
17.726	906.15
17.727	906.04
17.728	905.95
17.729	906.07
17.730	905.92
17.731	906.16
17.732	906.05
17.733	906.02
17.734	906.19
17.735	906.17
17.736	906.09
17.737	906.32
17.738	906.09
17.739	906.15
17.740	906.19
17.741	906.04
17.742	906.15
17.743	906.03
17.744	905.89
17.745	906.06
17.746	906.03
17.747	906.52
17.748	906.27
17.749	906.19
17.750	906.11
17.751	906.37
17.752	905.85
17.753	906.18
17.754	905.99
17.755	906.18
17.756	906.07
17.757	906.19
17.758	906.07
17.759	905.96
17.760	905.93
17.761	906.11
17.762	906.11
17.763	906.13
17.764	905.98
17.765	905.87
17.766	906.19
17.767	905.88
17.768	906.08
17.769	906.04
17.770	905.94
17.771	905.94
17.772	906.01
17.773	906.01
17.774	906.01
17.775	905.97
17.776	906.13
17.777	905.95
17.778	906.04
17.779	906.10
17.780	906.14
17.781	906.04
17.782	906.13
17.783	906.14
17.784	906.05
17.785	906.13
17.786	906.11
17.787	906.01
17.788	905.88
17.789	906.11
17.790	906.05
17.791	906.13
17.792	905.98
17.793	906.06
17.794	905.96
17.795	906.26
17.796	906.28
17.797	906.55
17.798	906.12
17.799	906.03
17.800	906.00
17.801	906.24
17.802	906.25
17.803	905.99
17.804	906.15
17.805	906.37
17.806	906.22
17.807	906.24
17.808	906.10
17.809	906.24
17.810	906.08
17.811	906.13
17.812	906.31
17.813	906.02
17.814	906.27
17.815	906.10
17.816	906.12
17.817	906.10
17.818	906.14
17.819	906.11
17.820	906.17
17.821	906.33
17.822	906.15
17.823	906.28
17.824	905.97
17.825	906.27
17.826	906.27
17.827	906.25
17.828	906.33
17.829	906.49
17.830	906.24
17.831	906.46
17.832	906.35
17.833	906.28
17.834	906.26
17.835	906.21
17.836	906.33
17.837	906.40
17.838	906.27
17.839	906.27
17.840	906.61
17.841	906.20
17.842	906.15
17.843	906.36
17.844	906.50
17.845	906.11
17.846	906.52
17.847	906.46
17.848	906.69
17.849	906.74
17.850	906.31
17.851	906.32
17.852	906.47
17.853	906.27
17.854	906.53
17.855	906.41
17.856	906.31
17.857	906.79
17.858	906.63
17.859	906.51
17.860	906.46
17.861	906.71
17.862	906.56
17.863	906.57
17.864	906.70
17.865	906.38
17.866	906.63
17.867	906.80
17.868	906.71
17.869	906.48
17.870	906.85
17.871	906.52
17.872	906.63
17.873	906.49
17.874	906.58
17.875	906.48
17.876	906.62
17.877	906.70
17.878	906.61
17.879	906.59
17.880	906.53
17.881	906.85
17.882	906.63
17.883	906.73
17.884	906.72
17.885	906.73
17.886	906.54
17.887	906.70
17.888	906.67
17.889	906.57
17.890	906.81
17.891	906.72
17.892	906.60
17.893	906.54
17.894	906.72
17.895	906.58
17.896	906.66
17.897	906.82
17.898	906.95
17.899	907.30
17.900	906.90
17.901	907.19
17.902	906.81
17.903	906.77
17.904	906.69
17.905	906.77
17.906	906.76
17.907	907.01
17.908	906.82
17.909	906.75
17.910	906.73
17.911	907.09
17.912	906.82
17.913	906.76
17.914	906.92
17.915	906.85
17.916	906.89
17.917	907.11
17.918	906.85
17.919	906.96
17.920	907.14
17.921	906.79
17.922	906.91
17.923	907.13
17.924	907.03
17.925	907.17
17.926	906.94
17.927	906.95
17.928	907.17
17.929	907.06
17.930	907.13
17.931	907.15
17.932	907.18
17.933	907.08
17.934	907.19
17.935	907.07
17.936	907.19
17.937	907.23
17.938	907.14
17.939	907.24
17.940	907.21
17.941	907.26
17.942	907.34
17.943	907.15
17.944	907.20
17.945	907.28
17.946	907.15
17.947	907.20
17.948	907.37
17.949	907.61
17.950	907.41
17.951	907.46
17.952	907.25
17.953	907.47
17.954	907.14
17.955	907.39
17.956	907.40
17.957	907.43
17.958	907.36
17.959	907.42
17.960	907.45
17.961	907.35
17.962	907.39
17.963	907.38
17.964	907.30
17.965	907.58
17.966	907.42
17.967	907.45
17.968	907.42
17.969	907.29
17.970	907.37
17.971	907.38
17.972	907.50
17.973	907.36
17.974	907.45
17.975	907.60
17.976	907.53
17.977	907.59
17.978	907.46
17.979	907.58
17.980	907.32
17.981	907.44
17.982	907.49
17.983	907.59
17.984	907.21
17.985	907.32
17.986	907.43
17.987	907.52
17.988	907.71
17.989	907.59
17.990	907.51
17.991	907.61
17.992	907.50
17.993	907.45
17.994	907.82
17.995	907.56
17.996	907.60
17.997	907.49
17.998	907.56
17.999	907.62
18.000	907.70
18.001	907.85
18.002	907.96
18.003	907.90
18.004	907.52
18.005	907.71
18.006	907.58
18.007	907.68
18.008	907.95
18.009	907.62
18.010	907.85
18.011	907.61
18.012	907.68
18.013	907.95
18.014	907.75
18.015	907.72
18.016	907.54
18.017	907.93
18.018	907.76
18.019	907.72
18.020	907.78
18.021	907.98
18.022	907.88
18.023	908.05
18.024	907.78
18.025	908.06
18.026	907.83
18.027	907.77
18.028	907.75
18.029	908.11
18.030	907.84
18.031	907.93
18.032	908.18
18.033	907.81
18.034	907.94
18.035	907.92
18.036	908.11
18.037	908.06
18.038	907.95
18.039	908.07
18.040	908.00
18.041	907.90
18.042	907.98
18.043	908.07
18.044	908.31
18.045	907.96
18.046	908.16
18.047	908.00
18.048	908.04
18.049	908.26
18.050	908.24
18.051	908.32
18.052	908.50
18.053	908.25
18.054	908.13
18.055	908.21
18.056	907.92
18.057	908.10
18.058	908.23
18.059	908.20
18.060	908.10
18.061	908.28
18.062	908.42
18.063	907.88
18.064	908.01
18.065	908.14
18.066	908.05
18.067	908.24
18.068	908.19
18.069	908.20
18.070	908.32
18.071	908.35
18.072	908.42
18.073	908.35
18.074	908.23
18.075	908.36
18.076	908.35
18.077	908.27
18.078	908.46
18.079	908.34
18.080	908.21
18.081	908.35
18.082	908.30
18.083	908.33
18.084	908.10
18.085	908.22
18.086	908.29
18.087	908.41
18.088	908.40
18.089	908.31
18.090	908.59
18.091	908.41
18.092	908.27
18.093	908.45
18.094	908.21
18.095	908.41
18.096	908.54
18.097	908.26
18.098	908.54
18.099	908.53
18.100	908.49
18.101	908.69
18.102	908.55
18.103	908.37
18.104	908.53
18.105	908.46
18.106	908.58
18.107	908.29
18.108	908.73
18.109	908.35
18.110	908.44
18.111	908.54
18.112	908.44
18.113	908.49
18.114	908.32
18.115	908.31
18.116	908.32
18.117	908.20
18.118	908.53
18.119	908.65
18.120	908.44
18.121	908.37
18.122	908.46
18.123	908.58
18.124	908.55
18.125	908.39
18.126	908.36
18.127	908.59
18.128	908.31
18.129	908.42
18.130	908.70
18.131	908.63
18.132	908.45
18.133	908.52
18.134	908.34
18.135	908.42
18.136	908.33
18.137	908.41
18.138	908.50
18.139	908.50
18.140	908.48
18.141	908.37
18.142	908.45
18.143	908.50
18.144	908.59
18.145	908.50
18.146	908.46
18.147	908.49
18.148	908.39
18.149	908.43
18.150	908.32
18.151	908.49
18.152	908.65
18.153	908.93
18.154	908.63
18.155	908.29
18.156	908.27
18.157	908.39
18.158	908.39
18.159	908.25
18.160	908.23
18.161	908.28
18.162	908.51
18.163	908.44
18.164	908.32
18.165	908.23
18.166	908.22
18.167	908.17
18.168	908.31
18.169	908.40
18.170	908.34
18.171	908.18
18.172	908.11
18.173	908.13
18.174	908.16
18.175	908.28
18.176	908.06
18.177	908.33
18.178	908.23
18.179	908.20
18.180	908.13
18.181	908.13
18.182	908.05
18.183	907.92
18.184	908.13
18.185	908.11
18.186	907.95
18.187	908.19
18.188	908.05
18.189	908.04
18.190	908.12
18.191	908.07
18.192	907.98
18.193	908.00
18.194	907.89
18.195	907.91
18.196	907.93
18.197	907.83
18.198	908.01
18.199	907.80
18.200	907.97
18.201	907.93
18.202	907.78
18.203	907.96
18.204	907.74
18.205	907.84
18.206	907.69
18.207	907.96
18.208	908.24
18.209	908.10
18.210	907.81
18.211	907.69
18.212	907.83
18.213	907.62
18.214	907.62
18.215	907.68
18.216	907.64
18.217	907.64
18.218	907.75
18.219	907.61
18.220	907.76
18.221	907.65
18.222	907.68
18.223	907.76
18.224	907.63
18.225	907.67
18.226	907.77
18.227	907.56
18.228	907.57
18.229	907.60
18.230	907.53
18.231	907.85
18.232	907.40
18.233	907.43
18.234	907.31
18.235	907.52
18.236	907.48
18.237	907.54
18.238	907.49
18.239	907.60
18.240	907.53
18.241	907.31
18.242	907.38
18.243	907.46
18.244	907.18
18.245	907.33
18.246	907.44
18.247	907.19
18.248	907.29
18.249	907.26
18.250	907.52
18.251	907.28
18.252	907.38
18.253	907.32
18.254	907.56
18.255	907.59
18.256	907.01
18.257	907.24
18.258	907.32
18.259	907.39
18.260	907.07
18.261	906.99
18.262	907.05
18.263	907.14
18.264	907.19
18.265	907.08
18.266	907.16
18.267	906.93
18.268	907.16
18.269	907.02
18.270	907.00
18.271	907.05
18.272	907.08
18.273	906.71
18.274	906.88
18.275	907.06
18.276	906.93
18.277	906.86
18.278	906.89
18.279	906.85
18.280	906.76
18.281	906.58
18.282	906.92
18.283	906.85
18.284	906.55
